,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
driving,0.72,0.451,0.208,0.334,0.652,0.428,0.402,0.438,0.271,0.375,0.621,0.374,0.274,0.575,0.133,0.411,0.233,0.275,0.278,0.253,0.283,0.389,0.425,0.233,0.3,0.35,0.623,0.677,0.149,0.621,0.289,0.216,0.312,0.328,0.349,0.352,0.386,0.23,0.291,0.384,0.457,0.325,0.321,0.411,0.412,0.302,0.428,0.465,0.387,0.407,0.327,0.364,0.446,0.251,0.486,0.518,0.348,0.489,0.547,0.335,0.476,0.2,0.465,0.423,0.242,0.645,0.35,0.542,0.345,0.542,0.67
driving,0.618,0.164,0.345,0.246,0.421,0.564,0.476,0.341,0.412,0.162,0.654,0.526,0.547,0.62,0.206,0.202,0.471,0.162,0.221,0.256,0.388,0.203,0.62,0.402,0.4,0.65,0.567,0.607,0.467,0.654,0.204,0.26,0.321,0.408,0.323,0.476,0.345,0.259,0.504,0.468,0.446,0.411,0.323,0.324,0.541,0.278,0.215,0.4,0.313,0.362,0.43,0.167,0.352,0.325,0.517,0.531,0.643,0.321,0.478,0.346,0.567,0.626,0.523,0.365,0.413,0.367,0.207,0.438,0.402,0.692,0.675
driving,0.458,0.4,0.274,0.435,0.657,0.556,0.423,0.187,0.268,0.157,0.482,0.67,0.536,0.546,0.217,0.361,0.328,0.112,0.225,0.265,0.55,0.345,0.271,0.56,0.6,0.412,0.3,0.544,0.2,0.401,0.232,0.425,0.233,0.422,0.234,0.4,0.368,0.239,0.354,0.563,0.342,0.261,0.479,0.426,0.491,0.346,0.204,0.431,0.432,0.317,0.542,0.308,0.372,0.423,0.197,0.25,0.163,0.522,0.421,0.257,0.349,0.587,0.756,0.275,0.512,0.62,0.47,0.45,0.357,0.284,0.548
driving,0.489,0.456,0.235,0.275,0.561,0.631,0.23,0.288,0.195,0.192,0.6,0.622,0.645,0.451,0.374,0.473,0.172,0.129,0.483,0.142,0.457,0.421,0.21,0.285,0.35,0.648,0.633,0.666,0.05,0.578,0.212,0.421,0.231,0.457,0.213,0.504,0.357,0.28,0.355,0.513,0.613,0.271,0.35,0.37,0.621,0.136,0.341,0.267,0.394,0.345,0.467,0.358,0.428,0.32,0.467,0.423,0.342,0.521,0.517,0.504,0.582,0.278,0.571,0.392,0.329,0.456,0.505,0.397,0.434,0.497,0.675
eating,0.22,0.146,0.132,0.106,0.315,0.255,0.33,0.131,0.264,0.214,0.23,0.12,0.231,0.315,0.372,0.417,0.3,0.16,0.168,0.163,0.313,0.318,0.467,0.117,0.15,0.2,0.25,0.156,0.05,0.255,0.132,0.231,0.56,0.21,0.417,0.62,0.542,0.275,0.63,0.54,0.455,0.586,0.697,0.563,0.453,0.721,0.624,0.72,0.65,0.637,0.423,0.498,0.411,0.423,0.299,0.632,0.669,0.658,0.657,0.652,0.68,0.6,0.62,0.475,0.541,0.564,0.52,0.667,0.732,0.732,0.751
eating,0.217,0.25,0.172,0.217,0.215,0.23,0.345,0.25,0.342,0.215,0.302,0.204,0.255,0.301,0.154,0.31,0.167,0.325,0.213,0.19,0.35,0.2,0.361,0.492,0.071,0.15,0.305,0.22,0.1,0.35,0.211,0.415,0.323,0.223,0.562,0.369,0.425,0.154,0.273,0.34,0.656,0.33,0.609,0.634,0.657,0.736,0.611,0.524,0.497,0.43,0.305,0.651,0.554,0.473,0.287,0.412,0.687,0.7,0.69,0.795,0.687,0.625,0.709,0.397,0.487,0.527,0.312,0.724,0.825,0.769,0.755
eating,0.214,0.131,0.345,0.133,0.152,0.253,0.363,0.2,0.161,0.28,0.315,0.286,0.221,0.218,0.341,0.175,0.205,0.2,0.163,0.263,0.354,0.371,0.225,0.429,0.1,0.281,0.123,0.245,0.2,0.097,0.32,0.358,0.286,0.237,0.215,0.467,0.541,0.215,0.327,0.346,0.507,0.357,0.386,0.665,0.435,0.7,0.66,0.817,0.547,0.51,0.425,0.457,0.567,0.245,0.659,0.628,0.475,0.47,0.723,0.672,0.559,0.65,0.751,0.328,0.412,0.475,0.476,0.549,0.687,0.666,0.758
eating,0.121,0.114,0.235,0.273,0.127,0.115,0.225,0.21,0.213,0.132,0.132,0.213,0.253,0.204,0.125,0.15,0.432,0.152,0.241,0.156,0.287,0.251,0.432,0.316,0.075,0.2,0.225,0.18,0.2,0.1,0.287,0.342,0.461,0.31,0.509,0.372,0.371,0.113,0.56,0.533,0.634,0.567,0.665,0.654,0.651,0.652,0.736,0.727,0.71,0.414,0.379,0.654,0.455,0.372,0.483,0.624,0.513,0.696,0.552,0.756,0.782,0.486,0.657,0.367,0.626,0.647,0.615,0.62,0.672,0.846,0.73
eating,0.165,0.067,0.256,0.221,0.35,0.2,0.271,0.208,0.21,0.212,0.367,0.125,0.327,0.176,0.238,0.236,0.293,0.24,0.35,0.19,0.212,0.318,0.378,0.346,0.18,0.167,0.122,0.11,0.095,0.212,0.419,0.353,0.269,0.456,0.41,0.2,0.357,0.257,0.27,0.623,0.701,0.611,0.621,0.553,0.654,0.656,0.68,0.856,0.643,0.621,0.245,0.727,0.624,0.362,0.428,0.623,0.618,0.712,0.78,0.587,0.772,0.652,0.65,0.436,0.652,0.687,0.312,0.493,0.672,0.782,0.655
eating,0.216,0.104,0.123,0.134,0.245,0.273,0.123,0.12,0.254,0.268,0.275,0.172,0.429,0.38,0.137,0.34,0.265,0.122,0.228,0.142,0.207,0.216,0.34,0.518,0.05,0.138,0.312,0.19,0.1,0.12,0.34,0.351,0.384,0.235,0.408,0.322,0.311,0.121,0.567,0.623,0.439,0.442,0.455,0.7,0.642,0.734,0.526,0.635,0.631,0.682,0.112,0.732,0.321,0.382,0.568,0.646,0.567,0.69,0.671,0.681,0.856,0.787,0.489,0.207,0.512,0.632,0.626,0.5,0.782,0.623,0.733
eating,0.221,0.031,0.352,0.215,0.358,0.256,0.316,0.093,0.324,0.159,0.345,0.289,0.143,0.174,0.135,0.12,0.357,0.129,0.213,0.085,0.15,0.301,0.334,0.48,0.15,0.25,0.413,0.117,0.124,0.21,0.156,0.342,0.451,0.678,0.234,0.12,0.341,0.358,0.375,0.576,0.664,0.592,0.564,0.573,0.825,0.729,0.611,0.65,0.657,0.68,0.638,0.648,0.302,0.54,0.658,0.737,0.477,0.652,0.723,0.678,0.817,0.596,0.409,0.185,0.623,0.629,0.677,0.625,0.678,0.714,0.633
eating,0.126,0.191,0.19,0.238,0.251,0.104,0.225,0.155,0.22,0.184,0.308,0.251,0.247,0.111,0.223,0.162,0.288,0.25,0.127,0.212,0.2,0.152,0.267,0.61,0.102,0.148,0.327,0.265,0.125,0.2,0.123,0.429,0.466,0.274,0.269,0.341,0.314,0.217,0.482,0.572,0.436,0.253,0.56,0.622,0.61,0.725,0.742,0.665,0.715,0.417,0.143,0.522,0.615,0.412,0.623,0.531,0.621,0.529,0.8,0.432,0.723,0.763,0.255,0.231,0.276,0.621,0.537,0.53,0.756,0.679,0.875
eating,0.164,0.223,0.122,0.352,0.277,0.21,0.237,0.32,0.314,0.222,0.2,0.156,0.422,0.242,0.203,0.219,0.302,0.11,0.334,0.231,0.15,0.432,0.45,0.314,0.02,0.15,0.147,0.345,0.35,0.2,0.156,0.364,0.367,0.532,0.203,0.332,0.357,0.187,0.38,0.378,0.435,0.75,0.655,0.638,0.546,0.746,0.752,0.67,0.789,0.625,0.382,0.634,0.359,0.346,0.564,0.576,0.625,0.643,0.674,0.72,0.665,0.69,0.594,0.21,0.452,0.578,0.621,0.686,0.604,0.685,0.745
eating,0.206,0.235,0.219,0.215,0.235,0.165,0.321,0.11,0.335,0.12,0.275,0.173,0.281,0.252,0.127,0.399,0.274,0.215,0.342,0.233,0.142,0.362,0.189,0.457,0.025,0.2,0.21,0.23,0.154,0.29,0.243,0.271,0.525,0.45,0.466,0.41,0.468,0.222,0.403,0.425,0.521,0.61,0.555,0.615,0.742,0.67,0.678,0.775,0.527,0.611,0.578,0.576,0.462,0.36,0.352,0.574,0.641,0.596,0.738,0.624,0.789,0.734,0.509,0.351,0.569,0.543,0.22,0.641,0.77,0.764,0.65
efficiency,0.542,0.236,0.465,0.312,0.623,0.356,0.458,0.32,0.372,0.289,0.564,0.425,0.6,0.615,0.221,0.462,0.412,0.232,0.22,0.205,0.482,0.436,0.69,0.519,0.65,0.561,0.657,0.632,0.652,0.5,0.21,0.223,0.42,0.359,0.197,0.682,0.761,0.508,0.346,0.622,0.597,0.145,0.498,0.494,0.382,0.197,0.307,0.351,0.47,0.282,0.78,0.786,0.612,0.679,0.77,0.675,0.329,0.396,0.602,0.315,0.313,0.269,0.274,0.725,0.758,0.773,0.613,0.723,0.635,0.714,0.67
efficiency,0.537,0.265,0.237,0.315,0.65,0.175,0.372,0.15,0.336,0.297,0.567,0.526,0.65,0.608,0.146,0.382,0.165,0.26,0.31,0.232,0.65,0.615,0.712,0.422,0.55,0.751,0.67,0.631,0.743,0.267,0.188,0.369,0.233,0.356,0.255,0.687,0.632,0.521,0.647,0.553,0.722,0.152,0.403,0.455,0.414,0.217,0.283,0.379,0.26,0.365,0.811,0.821,0.712,0.58,0.689,0.628,0.546,0.32,0.589,0.398,0.49,0.218,0.277,0.76,0.745,0.782,0.746,0.865,0.568,0.571,0.543
efficiency,0.456,0.22,0.412,0.323,0.63,0.362,0.43,0.327,0.223,0.239,0.628,0.426,0.589,0.692,0.24,0.215,0.175,0.21,0.218,0.222,0.687,0.53,0.543,0.629,0.4,0.431,0.5,0.457,0.987,0.816,0.135,0.225,0.463,0.315,0.315,0.785,0.641,0.327,0.641,0.7,0.653,0.218,0.213,0.353,0.356,0.185,0.276,0.282,0.235,0.255,0.753,0.79,0.714,0.652,0.725,0.743,0.332,0.315,0.551,0.204,0.513,0.328,0.228,0.794,0.794,0.78,0.787,0.756,0.325,0.715,0.446
efficiency,0.621,0.423,0.325,0.275,0.752,0.605,0.324,0.23,0.25,0.344,0.714,0.577,0.364,0.621,0.212,0.437,0.334,0.225,0.44,0.205,0.428,0.612,0.639,0.513,0.5,0.62,0.671,0.423,0.7,0.43,0.172,0.412,0.346,0.221,0.209,0.775,0.752,0.405,0.654,0.651,0.543,0.234,0.367,0.423,0.45,0.225,0.345,0.363,0.32,0.265,0.618,0.678,0.765,0.52,0.782,0.66,0.246,0.352,0.528,0.35,0.451,0.342,0.209,0.759,0.755,0.717,0.679,0.65,0.456,0.737,0.65
efficiency,0.4,0.157,0.371,0.189,0.81,0.411,0.472,0.205,0.343,0.223,0.566,0.547,0.543,0.567,0.205,0.476,0.152,0.28,0.311,0.169,0.587,0.23,0.568,0.64,0.32,0.65,0.723,0.37,0.65,0.5,0.325,0.294,0.259,0.229,0.177,0.785,0.723,0.32,0.552,0.565,0.652,0.23,0.371,0.355,0.534,0.23,0.475,0.126,0.268,0.351,0.679,0.735,0.682,0.575,0.636,0.688,0.351,0.425,0.37,0.397,0.218,0.287,0.261,0.743,0.674,0.734,0.618,0.572,0.705,0.633,0.752
efficiency,0.403,0.372,0.274,0.212,0.65,0.231,0.32,0.173,0.409,0.15,0.645,0.628,0.632,0.454,0.217,0.227,0.527,0.281,0.215,0.181,0.598,0.567,0.541,0.618,0.45,0.789,0.69,0.552,0.65,0.475,0.112,0.212,0.218,0.4,0.134,0.72,0.631,0.637,0.573,0.528,0.681,0.302,0.35,0.398,0.275,0.167,0.286,0.349,0.24,0.207,0.792,0.725,0.692,0.619,0.643,0.645,0.215,0.502,0.532,0.342,0.524,0.35,0.163,0.643,0.78,0.63,0.701,0.615,0.588,0.73,0.625
efficiency,0.435,0.324,0.377,0.111,0.642,0.218,0.235,0.2,0.201,0.12,0.632,0.652,0.519,0.712,0.345,0.535,0.13,0.231,0.263,0.335,0.523,0.552,0.612,0.529,0.6,0.672,0.589,0.486,0.7,0.478,0.315,0.308,0.336,0.472,0.235,0.711,0.836,0.234,0.419,0.701,0.691,0.366,0.362,0.342,0.337,0.167,0.407,0.255,0.252,0.258,0.672,0.752,0.716,0.636,0.721,0.702,0.322,0.436,0.55,0.327,0.632,0.376,0.238,0.672,0.628,0.644,0.729,0.75,0.667,0.631,0.7
efficiency,0.42,0.249,0.45,0.218,0.738,0.383,0.458,0.162,0.475,0.145,0.652,0.568,0.563,0.416,0.314,0.314,0.212,0.127,0.26,0.221,0.682,0.412,0.619,0.659,0.519,0.724,0.6,0.473,0.5,0.754,0.179,0.279,0.167,0.275,0.238,0.671,0.797,0.321,0.528,0.632,0.621,0.258,0.313,0.452,0.636,0.169,0.385,0.214,0.293,0.287,0.692,0.78,0.67,0.679,0.675,0.61,0.263,0.318,0.692,0.21,0.369,0.11,0.287,0.723,0.821,0.631,0.631,0.745,0.205,0.625,0.62
efficiency,0.651,0.31,0.402,0.225,0.67,0.14,0.515,0.232,0.3,0.211,0.589,0.35,0.636,0.583,0.213,0.452,0.259,0.175,0.347,0.193,0.731,0.624,0.66,0.625,0.433,0.76,0.421,0.317,0.7,0.513,0.208,0.278,0.324,0.321,0.248,0.785,0.71,0.322,0.547,0.568,0.719,0.315,0.258,0.235,0.421,0.123,0.218,0.342,0.241,0.359,0.624,0.85,0.738,0.678,0.782,0.631,0.256,0.315,0.413,0.324,0.473,0.386,0.214,0.782,0.731,0.766,0.613,0.679,0.412,0.782,0.32
efficiency,0.467,0.397,0.317,0.376,0.624,0.162,0.406,0.135,0.314,0.156,0.618,0.451,0.654,0.37,0.12,0.356,0.285,0.132,0.192,0.163,0.545,0.287,0.681,0.652,0.345,0.725,0.543,0.6,0.5,0.345,0.357,0.267,0.23,0.316,0.2,0.674,0.758,0.564,0.625,0.54,0.746,0.251,0.35,0.11,0.681,0.211,0.159,0.235,0.299,0.257,0.765,0.71,0.768,0.622,0.768,0.697,0.169,0.487,0.397,0.312,0.532,0.29,0.187,0.635,0.639,0.711,0.7,0.655,0.412,0.689,0.596
eggplant,0.124,0.302,0.658,0.475,0.13,0.7,0.741,0.872,0.89,0.405,0.01,0.224,0.186,0.162,0.923,0.836,0.665,0.853,0.721,0.156,0.051,0.316,0.2,0.15,0.1,0.25,0.1,0.125,0.001,0.025,0.56,0.256,0.367,0.286,0.106,0.192,0.112,0.13,0.169,0.214,0.211,0.123,0.4,0.112,0.141,0.256,0.212,0.341,0.158,0.42,0.269,0.15,0.075,0.455,0.306,0.068,0.211,0.231,0.096,0.298,0.126,0.254,0.112,0.152,0.123,0.215,0.114,0.132,0.218,0.134,0.083
eggplant,0.098,0.562,0.613,0.65,0.152,0.865,0.914,0.644,0.78,0.614,0.12,0.12,0.268,0.158,0.981,0.869,0.647,0.892,0.676,0.572,0.154,0.2,0.207,0.271,0.1,0.123,0.2,0.138,0,0.1,0.782,0.435,0.225,0.325,0.13,0.331,0.127,0.12,0.223,0.275,0.256,0.289,0.342,0.25,0.217,0.148,0.473,0.146,0.112,0.152,0.117,0.085,0.09,0.326,0.245,0.205,0.322,0.225,0.07,0.27,0.206,0.204,0.1,0.072,0.028,0.21,0.277,0.112,0.143,0.203,0.024
eggplant,0.094,0.857,0.728,0.578,0.103,0.828,0.861,0.805,0.79,0.197,0.15,0.197,0.132,0.027,0.883,0.868,0.533,0.81,0.675,0.249,0.093,0.232,0.324,0.093,0.2,0.111,0.107,0.154,0.001,0.002,0.672,0.132,0.213,0.231,0.118,0.07,0.151,0.09,0.364,0.335,0.11,0.216,0.232,0.223,0.25,0.16,0.276,0.225,0.106,0.125,0.233,0.134,0.165,0.165,0.27,0.145,0.052,0.285,0.071,0.28,0.23,0.111,0.12,0.245,0.147,0.122,0.157,0.265,0.14,0.12,0.03
eggplant,0.054,0.4,0.762,0.263,0.153,0.787,0.807,0.926,0.815,0.107,0.123,0.185,0.234,0.165,0.875,0.851,0.789,0.75,0.442,0.026,0.078,0.145,0.252,0.256,0.1,0.15,0.172,0.255,0.001,0.123,0.802,0.479,0.23,0.185,0.095,0.346,0.142,0.213,0.452,0.3,0.267,0.214,0.282,0.234,0.095,0.145,0.124,0.107,0.215,0.047,0.089,0.089,0.19,0.255,0.405,0.11,0.165,0.127,0.28,0.229,0.255,0.128,0.115,0.164,0.075,0.093,0.165,0.153,0.061,0.234,0.125
eggplant,0.098,0.145,0.72,0.439,0.01,0.872,0.815,0.957,0.843,0.448,0.124,0.191,0.351,0.136,0.867,0.768,0.513,0.872,0.412,0.214,0.083,0.095,0.125,0.134,0.2,0.083,0.225,0.115,0,0.125,0.897,0.238,0.283,0.396,0.328,0.2,0.247,0.115,0.456,0.241,0.147,0.11,0.379,0.37,0.211,0.17,0.165,0.165,0.217,0.139,0.357,0.048,0.127,0.217,0.332,0.09,0.132,0.137,0.035,0.21,0.112,0.3,0.12,0.227,0.139,0.157,0.132,0.182,0.02,0.127,0.144
eggplant,0.127,0.417,0.79,0.176,0.052,0.825,0.711,0.892,0.667,0.62,0.255,0.317,0.187,0.18,0.879,0.855,0.185,0.853,0.845,0.102,0.174,0.342,0.098,0.111,0.175,0.258,0.238,0.167,0.021,0.25,0.872,0.397,0.194,0.428,0.212,0.134,0.245,0.172,0.423,0.2,0.3,0.393,0.327,0.156,0.11,0.274,0.372,0.167,0.157,0.098,0.193,0.122,0.123,0.237,0.205,0.145,0.082,0.143,0.094,0.117,0.369,0.196,0.06,0.174,0.22,0.183,0.118,0.214,0.067,0.218,0.13
eggplant,0.065,0.453,0.155,0.681,0.093,0.563,0.597,0.853,0.648,0.139,0.135,0.178,0.434,0.121,0.854,0.762,0.612,0.8,0.812,0.145,0.152,0.322,0.228,0.14,0.082,0.108,0.13,0.127,0.001,0.2,0.724,0.475,0.15,0.172,0.123,0.085,0.217,0.089,0.425,0.346,0.268,0.675,0.342,0.217,0.175,0.123,0.328,0.133,0.214,0.18,0.17,0.155,0.148,0.254,0.382,0.138,0.05,0.172,0.261,0.26,0.132,0.125,0.091,0.238,0.114,0.19,0.125,0.085,0.13,0.182,0.112
eggplant,0.153,0.459,0.715,0.32,0.103,0.878,0.78,0.98,0.748,0.632,0.035,0.123,0.139,0.102,0.867,0.747,0.456,0.875,0.782,0.514,0.112,0.125,0.223,0.217,0.2,0.158,0.2,0.25,0.05,0.07,0.744,0.321,0.08,0.364,0.123,0.314,0.211,0.4,0.456,0.253,0.181,0.065,0.35,0.126,0.257,0.236,0.2,0.281,0.31,0.092,0.128,0.36,0.123,0.125,0.155,0.167,0.2,0.152,0.287,0.121,0.32,0.166,0.154,0.237,0.185,0.159,0.097,0.085,0.2,0.201,0.072
eggplant,0.078,0.627,0.462,0.528,0.123,0.729,0.759,0.922,0.728,0.107,0.238,0.184,0.291,0.223,0.78,0.833,0.725,0.7,0.517,0.343,0.038,0.352,0.329,0.255,0.2,0.165,0.111,0.075,0,0.218,0.859,0.71,0.132,0.123,0.097,0.121,0.012,0.135,0.263,0.15,0.132,0.275,0.312,0.128,0.122,0.278,0.352,0.077,0.165,0.18,0.036,0.19,0.1,0.043,0.173,0.105,0.23,0.261,0.102,0.234,0.14,0.112,0.15,0.257,0.134,0.157,0.104,0.124,0.102,0.071,0.215
eggplant,0.125,0.172,0.513,0.702,0.098,0.718,0.734,0.784,0.89,0.781,0.101,0.345,0.213,0.126,0.841,0.872,0.455,0.765,0.751,0.09,0.071,0.231,0.297,0.137,0.015,0.157,0.15,0.079,0,0.123,0.645,0.529,0.158,0.141,0.15,0.182,0.147,0.123,0.459,0.11,0.12,0.167,0.365,0.222,0.353,0.153,0.327,0.296,0.263,0.082,0.251,0.217,0.194,0.15,0.33,0.172,0.134,0.117,0.205,0.26,0.23,0.083,0.025,0.105,0.185,0.132,0.23,0.161,0.255,0.098,0.351
grape,0.052,0.82,0.875,0.88,0.155,0.837,0.85,0.85,0.764,0.875,0.21,0.13,0.3,0.238,0.85,0.853,0.836,0.875,0.874,0.85,0.142,0.24,0.3,0.145,0.02,0.1,0.134,0.099,0.001,0.05,0.775,0.312,0.319,0.623,0.621,0.216,0.162,0.145,0.345,0.167,0.223,0.246,0.25,0.25,0.234,0.107,0.318,0.225,0.15,0.211,0.457,0.092,0.113,0.376,0.282,0.247,0.115,0.243,0.274,0.198,0.123,0.232,0.178,0.167,0.217,0.211,0.345,0.12,0.142,0.184,0.281
grape,0.073,0.8,0.822,0.887,0.142,0.786,0.852,0.82,0.894,0.853,0.054,0.219,0.215,0.222,0.823,0.875,0.855,0.872,0.898,0.851,0.15,0.21,0.349,0.267,0.001,0.035,0.172,0.038,0.001,0.098,0.821,0.296,0.345,0.721,0.678,0.18,0.231,0.11,0.27,0.314,0.328,0.112,0.253,0.129,0.1,0.142,0.244,0.103,0.149,0.357,0.152,0.359,0.254,0.15,0.098,0.275,0.15,0.143,0.15,0.148,0.23,0.135,0.127,0.267,0.237,0.287,0.123,0.212,0.119,0.267,0.083
grape,0.139,0.872,0.87,0.85,0.1,0.872,0.871,0.857,0.805,0.795,0.125,0.155,0.11,0.239,0.753,0.84,0.813,0.852,0.875,0.917,0.045,0.36,0.154,0.248,0.09,0.05,0.05,0.061,0.001,0.182,0.85,0.368,0.273,0.552,0.642,0.167,0.17,0.193,0.413,0.419,0.095,0.123,0.309,0.273,0.213,0.212,0.15,0.234,0.124,0.25,0.238,0.189,0.309,0.088,0.389,0.232,0.276,0.115,0.25,0.283,0.163,0.123,0.075,0.372,0.105,0.458,0.252,0.154,0.158,0.192,0.2
grape,0.142,0.85,0.787,0.947,0.094,0.71,0.84,0.85,0.89,0.784,0.157,0.141,0.25,0.098,0.807,0.725,0.831,0.906,0.852,0.782,0.123,0.175,0.22,0.231,0.01,0.159,0.137,0.009,0.001,0.09,0.725,0.4,0.189,0.65,0.67,0.206,0.151,0.17,0.65,0.32,0.374,0.274,0.294,0.223,0.221,0.371,0.25,0.161,0.184,0.327,0.178,0.263,0.365,0.65,0.275,0.256,0.194,0.12,0.12,0.325,0.098,0.173,0.12,0.147,0.305,0.3,0.154,0.307,0.102,0.172,0.035
grape,0.123,0.789,0.927,0.85,0.152,0.831,0.817,0.802,0.879,0.723,0.173,0.13,0.25,0.129,0.89,0.921,0.693,0.875,0.653,0.897,0.235,0.315,0.232,0.12,0.001,0.21,0.05,0.065,0,0.155,0.831,0.312,0.152,0.654,0.635,0.16,0.234,0.101,0.367,0.455,0.195,0.15,0.354,0.207,0.312,0.083,0.112,0.255,0.371,0.232,0.341,0.23,0.204,0.35,0.315,0.307,0.13,0.3,0.067,0.157,0.158,0.117,0.097,0.171,0.152,0.107,0.272,0.251,0.12,0.23,0.127
grape,0.156,0.949,0.697,0.896,0.09,0.8,0.857,0.862,0.825,0.785,0.145,0.065,0.12,0.238,0.826,0.892,0.845,0.864,0.9,0.794,0.209,0.113,0.152,0.125,0.005,0.067,0.15,0.095,0.001,0.136,0.762,0.145,0.312,0.347,0.543,0.225,0.165,0.176,0.321,0.25,0.214,0.111,0.274,0.265,0.125,0.35,0.142,0.332,0.167,0.318,0.351,0.23,0.362,0.312,0.234,0.239,0.218,0.257,0.15,0.156,0.155,0.072,0.09,0.15,0.175,0.37,0.231,0.28,0.048,0.178,0.103
grape,0.158,0.867,0.687,0.81,0.134,0.872,0.893,0.825,0.867,0.855,0.231,0.275,0.157,0.125,0.864,0.857,0.872,0.896,0.817,0.792,0.117,0.247,0.275,0.372,0.002,0.133,0.137,0.129,0.001,0.102,0.716,0.293,0.343,0.739,0.657,0.129,0.241,0.123,0.637,0.324,0.234,0.166,0.208,0.167,0.225,0.2,0.328,0.09,0.212,0.345,0.485,0.32,0.23,0.451,0.312,0.312,0.173,0.267,0.182,0.127,0.245,0.136,0.032,0.182,0.223,0.211,0.126,0.208,0.12,0.167,0.204
grape,0.18,0.87,0.786,0.78,0.015,0.872,0.851,0.85,0.857,0.872,0.127,0.155,0.261,0.169,0.783,0.8,0.811,0.876,0.803,0.837,0.123,0.13,0.237,0.172,0.1,0.1,0.214,0.123,0,0.08,0.904,0.372,0.352,0.612,0.727,0.14,0.215,0.112,0.217,0.452,0.326,0.281,0.2,0.239,0.218,0.16,0.221,0.128,0.288,0.345,0.16,0.219,0.275,0.343,0.215,0.397,0.31,0.233,0.145,0.204,0.123,0.185,0.115,0.312,0.19,0.274,0.205,0.322,0.132,0.12,0.084
grape,0.277,0.7,0.705,0.782,0.113,0.857,0.815,0.81,0.861,0.685,0.12,0.237,0.22,0.24,0.876,0.824,0.789,0.91,0.725,0.893,0.084,0.258,0.372,0.214,0.028,0.094,0.158,0.1,0.012,0.125,0.852,0.399,0.347,0.157,0.823,0.167,0.245,0.035,0.435,0.249,0.23,0.052,0.264,0.123,0.15,0.22,0.162,0.206,0.14,0.3,0.082,0.352,0.12,0.273,0.333,0.134,0.156,0.24,0.215,0.105,0.23,0.15,0.27,0.445,0.125,0.3,0.234,0.125,0.17,0.384,0.085
grape,0.125,0.798,0.875,0.652,0.09,0.872,0.887,0.924,0.892,0.845,0.05,0.167,0.185,0.232,0.868,0.756,0.764,0.92,0.86,0.72,0.127,0.266,0.234,0.189,0.1,0.078,0.115,0.113,0.001,0.091,0.787,0.321,0.207,0.713,0.34,0.317,0.13,0.167,0.4,0.143,0.25,0.25,0.221,0.173,0.185,0.275,0.123,0.16,0.239,0.222,0.32,0.198,0.275,0.254,0.225,0.176,0.124,0.243,0.06,0.173,0.296,0.18,0.098,0.124,0.3,0.248,0.347,0.123,0.105,0.143,0.303
leisure,0.472,0.165,0.647,0.357,0.473,0.375,0.62,0.188,0.43,0.279,0.783,0.324,0.643,0.721,0.217,0.423,0.765,0.3,0.452,0.312,0.652,0.531,0.436,0.738,0.1,0.25,0.416,0.25,0.15,0.21,0.437,0.537,0.474,0.482,0.423,0.645,0.616,0.18,0.564,0.657,0.61,0.045,0.375,0.735,0.714,0.231,0.308,0.786,0.625,0.309,0.521,0.62,0.65,0.371,0.714,0.657,0.365,0.675,0.775,0.389,0.742,0.317,0.218,0.52,0.386,0.679,0.674,0.721,0.61,0.786,0.627
leisure,0.372,0.35,0.625,0.315,0.61,0.372,0.451,0.372,0.358,0.413,0.723,0.363,0.575,0.427,0.465,0.418,0.754,0.365,0.234,0.654,0.695,0.67,0.725,0.754,0.05,0.123,0.423,0.351,0.1,0.471,0.259,0.619,0.62,0.598,0.498,0.65,0.697,0.225,0.352,0.692,0.612,0.235,0.356,0.432,0.551,0.184,0.621,0.685,0.331,0.213,0.564,0.499,0.565,0.215,0.625,0.627,0.373,0.642,0.782,0.387,0.718,0.289,0.225,0.423,0.62,0.425,0.675,0.531,0.642,0.687,0.68
leisure,0.295,0.201,0.743,0.521,0.587,0.407,0.658,0.174,0.45,0.386,0.682,0.365,0.486,0.582,0.193,0.547,0.706,0.267,0.623,0.267,0.542,0.542,0.76,0.78,0.18,0.25,0.435,0.373,0.2,0.276,0.239,0.54,0.585,0.593,0.294,0.735,0.789,0.225,0.515,0.512,0.756,0.173,0.276,0.452,0.725,0.306,0.567,0.692,0.368,0.309,0.453,0.682,0.485,0.15,0.562,0.586,0.311,0.556,0.658,0.358,0.687,0.306,0.323,0.525,0.385,0.7,0.547,0.772,0.723,0.679,0.78
leisure,0.593,0.213,0.547,0.453,0.55,0.464,0.589,0.208,0.612,0.45,0.652,0.152,0.435,0.879,0.675,0.448,0.758,0.247,0.241,0.293,0.781,0.632,0.686,0.751,0.1,0.33,0.413,0.313,0.251,0.225,0.275,0.428,0.71,0.564,0.638,0.607,0.697,0.567,0.406,0.643,0.587,0.13,0.323,0.646,0.708,0.212,0.223,0.65,0.357,0.221,0.357,0.673,0.588,0.51,0.33,0.663,0.342,0.563,0.625,0.427,0.754,0.256,0.115,0.547,0.541,0.42,0.237,0.653,0.633,0.72,0.658
